Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
215,1800,Tequila 1800 reserva anejo cristalino botx700ml,botx700ml,$ 295.990,,$ 126.312,2023-04-12 22:33:08
216,NECTAR,Aguardiente Nectar club x 1000 ml,ml,$ 39.990,,$ 126.312,2023-04-12 22:33:08
217,JOSE CUERVO,Tequila jose cuervo especial x 375 ml,ml,$ 52.990,,$ 126.312,2023-04-12 22:33:08
218,DON JULIO,Tequila Don Julio blanco x700ml,x700ml,$ 219.990,,$ 126.312,2023-04-12 22:33:08
219,PARCE,Ron Parce Brothers Blend x750 ml,ml,$ 90.790,,$ 126.312,2023-04-12 22:33:08
220,SANTA TERESA,Ron Santa Teresa 1796 botella x750 ml,ml,$ 264.990,,$ 126.312,2023-04-12 22:33:08
221,GORDON´S,Ginebra Gordons premium x700ml,x700ml,$ 89.990,,$ 126.312,2023-04-12 22:33:08
222,GLEN,Whisky Glenlivet 18 años x700ml,x700ml,$ 735.590,,$ 126.312,2023-04-12 22:33:08
223,BACARDI ANEJO,Ron Bacardi Añejo + vaso doble pared x750ml,x750ml,$ 37.990,,$ 126.312,2023-04-12 22:33:08
224,VIEJO DE CALDAS,Ron Viejo De Caldas Juan De La Cruz 5 Años x375ml,x375ml,$ 27.990,,$ 126.312,2023-04-12 22:33:08
225,DE LA CORTE,Crema whisky de la corte aperitivo x 700ml,700ml,$ 41.690,0,$ 41.690,2023-04-12 22:33:08
226,MEDELLIN,Crema de ron Medellín 8 años extra añejo x 750 ml,ml,$ 58.590,,$ 41.690,2023-04-12 22:33:08
227,DON JULIO,Tequila reserva de don julio reposado bot x 750 ml,ml,$ 259.990,,$ 41.690,2023-04-12 22:33:08
228,CAROLANS,Crema de whisky carolans x700cm3,x700cm3,$ 67.990,,$ 41.690,2023-04-12 22:33:08
229,BOTRAN,Ron Botran reserva añejo 15 solera botella x 750 ml,ml,$ 163.990,,$ 41.690,2023-04-12 22:33:08
230,ZACAPA,Ron zacapa centenario sistema 23 solera x700ml,x700ml,$ 259.990,,$ 41.690,2023-04-12 22:33:08
231,HERRADURA,Tequila Herradura Añejo x750ml,x750ml,$ 274.990,,$ 41.690,2023-04-12 22:33:08
232,JAGERMEISTER,Aperitivo Jagermeister botella x350ml,x350ml,$ 62.990,,$ 41.690,2023-04-12 22:33:08
233,MONKEY SHOULDER,Whisky escoces Monkey Shoulder litro x1000 ml,ml,$ 175.900,,$ 41.690,2023-04-12 22:33:08
234,DALWHINNIE,Whisky dalwhinnie 15 anos bot.x 750 ml,ml,$ 249.990,,$ 41.690,2023-04-12 22:33:08
235,JOHNNIE WALKER,Whisky jhoni walker red label x 375cc,375cc,$ 41.990,,$ 41.690,2023-04-12 22:33:08
236,UNION,Mezcal Union el joven x700 ml,ml,$ 152.990,,$ 41.690,2023-04-12 22:33:08
237,JACK DANIEL'S,Whisky Jack Daniel's Old Tennessee x1000ml,x1000ml,$ 167.990,,$ 41.690,2023-04-12 22:33:08
238,BACARDI,Ron Bacardi Bahama Mama botella x750ml,x750ml,$ 44.990,,$ 41.690,2023-04-12 22:33:08
239,MIL DEMONIOS,Aguardiente Mil Demonios x750ml,x750ml,$ 125.890,,$ 41.690,2023-04-12 22:33:08
240,BEEFEATER,Ginebra Beefeater 24 x700ml,x700ml,$ 203.890,- 20 %,$ 163.112,2023-04-12 22:33:08
241,PATRON,Tequila Patron Añejo botella x700ml,x700ml,$ 274.990,,$ 163.112,2023-04-12 22:33:08
242,ZACAPA,Ron zacapa centenario xo x700ml,x700ml,$ 749.990,,$ 163.112,2023-04-12 22:33:08
243,NECTAR,Aguardiente Nectar club x 2000 ml,ml,$ 77.790,,$ 163.112,2023-04-12 22:33:08
244,STOLICHNAYA,Vodka stolichnaya botella x750ml,x750ml,$ 71.990,,$ 163.112,2023-04-12 22:33:08
245,ANTIOQUENO,Aguardiente antioqueno sin azucar 24 tetrax260ml,tetrax260ml,$ 11.690,,$ 163.112,2023-04-12 22:33:08
246,BACARDI,Ron Bacardi Superior botella x750 ml,ml,$ 61.990,,$ 163.112,2023-04-12 22:33:08
247,CENTENARIO,Tequila centenario añejo bot x700ml,x700ml,$ 158.990,,$ 163.112,2023-04-12 22:33:08
248,MEDELLIN,Ron medellin 5 años extra añejo sin azucar x 375 ml,ml,$ 24.190,,$ 163.112,2023-04-12 22:33:08
249,HENNESSY,Cognac Hennessy botella x 700ml,700ml,$ 213.990,,$ 163.112,2023-04-12 22:33:08
250,HIGHLAND,Whisky Highland Park Magnus botella x700ml,x700ml,$ 214.990,,$ 163.112,2023-04-12 22:33:08
251,BACARDI,Ron Bacardí Hurracane botella x750ml,x750ml,$ 47.990,,$ 163.112,2023-04-12 22:33:08
252,DEWARS,Whisky Dewars 12 años botella x750ml,x750ml,$ 128.990,,$ 163.112,2023-04-12 22:33:08
1,SMIRNOFF,Licor smirnoff vodka lulo caja tetrapack x1000ml,x1000ml,$ 46.990,0,$ 46.990,2023-04-20 10:15:11
2,VIEJO DE CALDAS,Licor De Ron Viejo De Caldas Esencial x750ml,x750ml,$ 35.290,,$ 46.990,2023-04-20 10:15:11
3,CONVIER,Licor Convier crema triple sec 750ml,750ml,$ 67.990,,$ 46.990,2023-04-20 10:15:11
4,SMIRNOFF,Licor smirnoff vodka lulo x375ml,x375ml,$ 21.990,,$ 46.990,2023-04-20 10:15:11
5,VIEJO DE CALDAS,Licor De Ron Viejo De Caldas Esencial x375ml,x375ml,$ 18.590,,$ 46.990,2023-04-20 10:15:11
6,SMIRNOFF,Licor Smirnoff vodka lulo sin azúcar x750 ml,ml,$ 43.890,,$ 46.990,2023-04-20 10:15:11
7,CONVIER,Licor convier triple sec azul 35 x 750ml,750ml,$ 67.990,,$ 46.990,2023-04-20 10:15:11
8,SMIRNOFF,Licor smirnoff vodka lulo x750ml edicion especial,especial,$ 39.990,,$ 46.990,2023-04-20 10:15:11
9,DISARONNO,Licor disaronno original italiano botella x750ml,x750ml,$ 163.990,,$ 46.990,2023-04-20 10:15:11
10,BARDINET,Licor amaretto Bardinet botella x 700 cm 3,3,$ 59.990,,$ 46.990,2023-04-20 10:15:11
11,CUARENTAYTRES,Licor de whisky 43 original botella x 750 ml,ml,$ 129.990,,$ 46.990,2023-04-20 10:15:11
12,SMIRNOFF,Licor Smirnoff vodka lulo sin azúcar x350 ml,ml,$ 23.990,,$ 46.990,2023-04-20 10:15:11
13,MEDELLIN,Licor de Ron Medellin x375ml,x375ml,$ 18.590,,$ 46.990,2023-04-20 10:15:11
14,BARDINET,Licor Triple Sec Bardinet Botella x700ml,x700ml,$ 59.990,,$ 46.990,2023-04-20 10:15:11
15,MEDELLIN,Licor de Ron Medellin x750ml,x750ml,$ 35.990,,$ 46.990,2023-04-20 10:15:11
16,SMIRNOFF,Licor Smirnoff vodka lulo sin azúcar x1000 ml,ml,$ 51.990,,$ 46.990,2023-04-20 10:15:11
17,NOBLE,Licor noble ligth 24% vol blanco x375ml,x375ml,$ 31.990,,$ 46.990,2023-04-20 10:15:11
18,BAILEYS,Crema de whisky Baileys x700ml,x700ml,$ 69.990,,$ 46.990,2023-04-20 10:15:11
19,BUCHANAN'S,Whisky Buchanan's Deluxe 12 años x750ml,x750ml,$ 152.990,,$ 46.990,2023-04-20 10:15:11
20,GRAND OLD,Whisky Old Parr 12 años x 1000ml,1000ml,$ 172.990,,$ 46.990,2023-04-20 10:15:11
21,BUCHANAN'S,Whisky Buchanan's Master x750ml,x750ml,$ 174.990,,$ 46.990,2023-04-20 10:15:11
22,BUCHANAN'S,Whisky Buchanan's Deluxe x1000ml,x1000ml,$ 194.990,,$ 46.990,2023-04-20 10:15:11
23,GRAND OLD,Whisky Old Parr 12 años x750ml,x750ml,$ 137.990,,$ 46.990,2023-04-20 10:15:11
24,GORDON´S,Ginebra Gordon's Dry Gin x700ml,x700ml,$ 69.990,- 25 %,$ 52.492,2023-04-20 10:15:11
25,CHIVAS REGAL,Whisky Chivas Regal 12 años x1000cm3,x1000cm3,$ 171.890,- 15 %,$ 146.106,2023-04-20 10:15:11
26,BAILEYS,Crema de whisky Baileys botella x 1000ml,1000ml,$ 95.990,,$ 146.106,2023-04-20 10:15:11
27,BUCHANAN'S,Whisky Buchanan's 18 años x750ml,x750ml,$ 349.890,,$ 146.106,2023-04-20 10:15:11
28,BUCHANAN'S,Whisky Buchanan's Master x1000ml,x1000ml,$ 209.990,,$ 146.106,2023-04-20 10:15:11
29,GRANTS,Whisky Grants botella x1750ml,x1750ml,$ 130.990,0,$ 130.990,2023-04-20 10:15:11
30,JOHNNIE WALKER,Whisky Johnnie Walker blue label botella x 750 ml,ml,$ 1.099.990,,$ 130.990,2023-04-20 10:15:11
31,JOSE CUERVO,Tequila Jose cuervo especial botella x 750ml,750ml,$ 95.990,- 15 %,$ 81.591,2023-04-20 10:15:11
32,JACK DANIEL'S,Whiskey Jack Daniel's Old Tennesee x750ml,x750ml,$ 119.990,- 15 %,$ 101.991,2023-04-20 10:15:11
33,BLACK AND WHITE,Whisky Black & White 8 años botella x700ml,x700ml,$ 49.990,,$ 101.991,2023-04-20 10:15:11
34,JOHNNIE WALKER,Whisky Johnnie Walker Red Label x1000ml,x1000ml,$ 88.990,,$ 101.991,2023-04-20 10:15:11
35,ANTIOQUENO,Aguardiente Antioqueño sin azúcar tetra x 1050 ml,ml,$ 57.990,,$ 101.991,2023-04-20 10:15:11
36,ABSOLUT,Absolut vodka 1000ml,1000ml,$ 114.890,,$ 101.991,2023-04-20 10:15:11
37,GRANTS,Whisky grants stand fast x1l,x1l,$ 84.990,- 15 %,$ 72.241,2023-04-20 10:15:11
38,GLENFIDDICH,Whisky Glenfiddich 12 años reserva especial x750ml,x750ml,$ 196.990,- 15 %,$ 167.441,2023-04-20 10:15:11
39,SINGLETON,Malta Singleton Dufftown 12 años x700ml,x700ml,$ 159.990,,$ 167.441,2023-04-20 10:15:11
40,AMARILLO,Aguardiente Amarillo De Manzanares 24° x750ml,x750ml,$ 51.990,,$ 167.441,2023-04-20 10:15:11
41,TANQUERAY,Ginebra Tanqueray London Dry Gin x700ml,x700ml,$ 135.990,- 25 %,$ 101.992,2023-04-20 10:15:11
42,JACK DANIEL'S,Whisky Jack Daniel's Fire x750ml,x750ml,$ 119.990,,$ 101.992,2023-04-20 10:15:11
43,VIEJO DE CALDAS,Ron Viejo De Caldas Carta De Oro 8 Años x750ml,x750ml,$ 83.990,,$ 101.992,2023-04-20 10:15:11
44,JOHNNIE WALKER,Whisky Johnnie Walker Black Label x700ml,x700ml,$ 135.990,,$ 101.992,2023-04-20 10:15:11
45,JOHNNIE WALKER,Whisky Jhonnie Walker Red Label x700ml,x700ml,$ 67.990,,$ 101.992,2023-04-20 10:15:11
46,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24 tetra. X 1050 ml,ml,$ 47.990,,$ 101.992,2023-04-20 10:15:11
47,SMIRNOFF,Vodka Smirnoff Ice original x4und x250ml c-u,c-u,$ 23.590,,$ 101.992,2023-04-20 10:15:11
48,AMARILLO,Aguardiente Amarillo De Manzanares 24° x1000ml,x1000ml,$ 42.990,,$ 101.992,2023-04-20 10:15:11
49,ABSOLUT,Vodka Absolut x700ml,x700ml,$ 87.890,- 20 %,$ 70.312,2023-04-20 10:15:11
50,DON JULIO,Tequila don julio 70 x700ml,x700ml,$ 369.990,,$ 70.312,2023-04-20 10:15:11
51,SMIRNOFF,Vodka Smirnof lulo x1 shots x750ml,x750ml,$ 39.990,,$ 70.312,2023-04-20 10:15:11
52,THE MACALLAN,Whisky Macallan Double Cask 12 años botella x700ml,x700ml,$ 421.990,,$ 70.312,2023-04-20 10:15:11
53,SOMETHING SPECIAL,Whisky Something Special botella x750ml,x750ml,$ 69.890,,$ 70.312,2023-04-20 10:15:11
54,CHIVAS REGAL,Whisky Chivas Regal 12 años botella x700ml,x700ml,$ 137.900,- 15 %,$ 117.215,2023-04-20 10:15:11
55,MAESTRO,Tequila maestro dobel diamante reposado bot x700ml,x700ml,$ 315.990,,$ 117.215,2023-04-20 10:15:11
56,OLMECA,Tequila Olmeca reposado botella x 700 ml,ml,$ 76.490,- 15 %,$ 65.016,2023-04-20 10:15:11
57,BAILEYS,Crema de whisky Baileys x375ml,x375ml,$ 41.990,0,$ 41.990,2023-04-20 10:15:11
58,FAMOUS GROUSE,Whisky The Famous Grouse botella x700ml,x700ml,$ 68.990,,$ 41.990,2023-04-20 10:15:11
59,OLD PARR,Whisky Old Parr 12 años x750ml + 2 vasos,vasos,$ 137.990,,$ 41.990,2023-04-20 10:15:11
60,JOHNNIE WALKER,Whisky Johnnie Walker gold label reserve x 700ml,700ml,$ 219.990,,$ 41.990,2023-04-20 10:15:11
61,RON ABUELO,Ron Abuelo añejo reserva especial botella x 750 ml,ml,$ 71.990,,$ 41.990,2023-04-20 10:15:11
62,BLANCO DEL VALLE,Aguardiente blanco 24 grados fiesta bot.x750ml,bot.x750ml,$ 35.290,,$ 41.990,2023-04-20 10:15:11
63,BUCHANANS,Whisky Buchanan's Two Souls x750ml,x750ml,$ 189.990,,$ 41.990,2023-04-20 10:15:11
64,HENDRICK´S,Ginebra hendrick`s gin x 750 ml,ml,$ 235.990,- 25 %,$ 176.992,2023-04-20 10:15:11
65,ANTIOQUENO,Aguardiente Antioqueño garrafa x 2000 ml,ml,$ 89.290,,$ 176.992,2023-04-20 10:15:11
66,JOHNNIE WALKER,Whisky Johnnie Walker Double Black x700ml,x700ml,$ 169.990,,$ 176.992,2023-04-20 10:15:11
67,BUCHANAN'S,Whisky buchanan's red seal bot x 750cm3,750cm3,$ 799.990,,$ 176.992,2023-04-20 10:15:11
68,BUCHANAN'S,Whisky Buchanan's 12 años x750ml +portavasos x4 +tabla,+tabla,$ 152.990,,$ 176.992,2023-04-20 10:15:11
69,JAGERMEISTER,Aperitivo Jagermeister botella x 700 ml,ml,$ 98.990,,$ 176.992,2023-04-20 10:15:11
70,JACK DANIEL'S,Whiskey Jack Daniel's Tennesee Honey x750ml,x750ml,$ 119.990,,$ 176.992,2023-04-20 10:15:11
71,SOMETHING SPECIAL,Whisky Something Special x1000ml,x1000ml,$ 93.890,,$ 176.992,2023-04-20 10:15:11
72,MONKEY,Whisky escoces Monkey shoulder botella x 700ml,700ml,$ 144.990,- 15 %,$ 123.241,2023-04-20 10:15:11
73,SIERRA,Tequila sierra reposado 75% agave azul x 750 ml,ml,$ 91.990,,$ 123.241,2023-04-20 10:15:11
74,MONKEY,Ginebra monkey 47 botx500ml,botx500ml,$ 250.890,- 25 %,$ 188.167,2023-04-20 10:15:11
75,CITADELLE,Ginebra Citadelle x 750 ml,ml,$ 133.990,- 25 %,$ 100.492,2023-04-20 10:15:11
76,OLD PARR,Whisky Old Parr 18 años x750ml,x750ml,$ 329.990,,$ 100.492,2023-04-20 10:15:11
77,JOHNNIE WALKER,Whisky Johnnie Walker black label edición especial x1000ml,x1000ml,$ 169.990,,$ 100.492,2023-04-20 10:15:11
78,ANTIOQUENO,Aguardiente sin azúcar vidrio x 1000 ml,ml,$ 48.690,,$ 100.492,2023-04-20 10:15:11
79,GLENFIDDICH,Whisky Glenfiddich 15 años reserva especial x750ml,x750ml,$ 310.990,,$ 100.492,2023-04-20 10:15:11
80,TANQUERAY,Ginebra Tanqueray rangpur x 750ml,750ml,$ 154.990,- 25 %,$ 116.242,2023-04-20 10:15:11
81,BOMBAYSAPPHIRE,Ginebra Bombay Sapphire London Dry botella x700ml,x700ml,$ 139.990,- 25 %,$ 104.992,2023-04-20 10:15:11
82,BACARDI,Ron Bacardi Limón botella x750 ml,ml,$ 47.990,- 20 %,$ 38.392,2023-04-20 10:15:11
83,GRAND OLD,Whisky Old Parr 12 años x 500 ml,ml,$ 94.990,,$ 38.392,2023-04-20 10:15:11
84,BLACK AND WHITE,Whisky Black & White 8 años x1L,x1L,$ 67.990,,$ 38.392,2023-04-20 10:15:11
85,BOSQUE DE INDIAS,Precio Regular,x700ml,Ahorra,- 25 %,$ 55.492,2023-04-20 10:15:11
86,PATRON,Tequila Patron Silver botella x700ml,x700ml,$ 214.990,- 20 %,$ 171.992,2023-04-20 10:15:11
87,REAL1493,Aguardiente Antioqueño Premium Sin Azúcar x 750 ml,ml,$ 56.690,,$ 171.992,2023-04-20 10:15:11
88,SIERRA,Tequila sierra silver 75% agave azul x 750 ml,ml,$ 85.990,,$ 171.992,2023-04-20 10:15:11
89,NECTAR,Aguardiente Nectar Club tetra pack x 1500 ml,ml,$ 55.990,,$ 171.992,2023-04-20 10:15:11
90,CORRALES,Tequila Corrales Gold x750ml,x750ml,$ 49.990,,$ 171.992,2023-04-20 10:15:11
91,BACARDI,Ron Bacardi Mojito botella x750ml,x750ml,$ 47.990,- 20 %,$ 38.392,2023-04-20 10:15:11
92,ANTIOQUENO,Aguardiente Antioqueño botella x 1000 ml,ml,$ 45.890,,$ 38.392,2023-04-20 10:15:11
93,PARCE,Ron parce reserva especial anejo 12 anos botella x 750 ml,ml,$ 264.990,,$ 38.392,2023-04-20 10:15:11
94,GLENFIDDICH,Whisky Glenfiddich 12 edición especial años x750ml,x750ml,$ 165.990,,$ 38.392,2023-04-20 10:15:11
95,GRANTS,Whisky grant's ale cask editions botella x 750 ml,ml,$ 83.990,,$ 38.392,2023-04-20 10:15:11
96,VIEJO DE CALDAS,Ron Viejo De Caldas Roble Blanco x750ml,x750ml,$ 35.090,,$ 38.392,2023-04-20 10:15:11
97,JIMADOR,Tequila El Jimador Reposado botella x750ml,x750ml,$ 112.990,,$ 38.392,2023-04-20 10:15:11
98,ANTIOQUENO,Aguardiente Antioqueño tetra prisma x 1050 ml,ml,$ 37.890,,$ 38.392,2023-04-20 10:15:11
99,BULLEIT,Whisky Bulleit bourbon botella x 750 ml,ml,$ 149.990,,$ 38.392,2023-04-20 10:15:11
100,ANTIOQUENO,Aguardiente Antioqueño x 375 ml,ml,$ 24.590,,$ 38.392,2023-04-20 10:15:11
101,JOSE CUERVO,Tequila Jose Cuervo silver botella x 750ml,750ml,$ 95.990,- 15 %,$ 81.591,2023-04-20 10:15:11
102,BUCHANAN'S,Whisky Buchanan's 12 años x375ml,x375ml,$ 83.990,,$ 81.591,2023-04-20 10:15:11
103,SINGLETON,Whisky the singleton dufftown 15 anos botella x700ml,x700ml,$ 274.990,,$ 81.591,2023-04-20 10:15:11
104,COLOMA,Crema de whisky Coloma x 750 ml,ml,$ 52.990,,$ 81.591,2023-04-20 10:15:11
105,THE LONDON,Ginebra the london n-1 botella x 700 ml,ml,$ 212.990,- 25 %,$ 159.742,2023-04-20 10:15:11
106,ANTIOQUENO,Aguardiente Antioqueño sin azúcar x 375 ml,ml,$ 24.990,,$ 159.742,2023-04-20 10:15:11
107,JAMESON,Whisky Jameson irlandés botella x700ml,x700ml,$ 102.890,,$ 159.742,2023-04-20 10:15:11
108,DUGGANS DEW,Whisky Duggans Dew Blended botella x700 ml,ml,$ 39.590,,$ 159.742,2023-04-20 10:15:11
109,JIMADOR,Tequila El Jimador Blanco x750ml,x750ml,$ 107.990,,$ 159.742,2023-04-20 10:15:11
110,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x750ml,x750ml,$ 55.990,,$ 159.742,2023-04-20 10:15:11
111,1800,Tequila reserva 1800 reposado x 750 ml,ml,$ 219.990,,$ 159.742,2023-04-20 10:15:11
112,BUCHANAN'S,Whisky Buchanan's Malts edition botella x750ml,x750ml,$ 239.990,,$ 159.742,2023-04-20 10:15:11
113,THE BALVENIE,Whisky The Balvenie double wood 12 años x750ml,x750ml,$ 253.990,0,$ 253.990,2023-04-20 10:15:11
114,CENTENARIO,Tequila centenario reposado botx700ml,botx700ml,$ 103.990,- 18 %,$ 85.272,2023-04-20 10:15:11
115,CHIVAS REGAL,Chivas Regal Extra 13 tequila Cask x700ml,x700ml,$ 175.890,,$ 85.272,2023-04-20 10:15:11
116,JACK DANIELS,Whisky Jack Daniel's Tennessee honey x700ml,x700ml,$ 119.990,,$ 85.272,2023-04-20 10:15:11
117,VIEJO DE CALDAS,Ron Viejo de Caldas 8 años carta de oro x375ml,x375ml,$ 42.990,,$ 85.272,2023-04-20 10:15:11
118,CHEERS,Crema de ron Cheers x700ml,x700ml,$ 49.890,,$ 85.272,2023-04-20 10:15:11
119,MEDELLIN,Ron Medellín añejo 3 años x2000ml,x2000ml,$ 100.190,,$ 85.272,2023-04-20 10:15:11
120,ANTIOQUENO,Aguardiente Antioqueño sin azúcar garrafa x 2000 ml,ml,$ 98.690,,$ 85.272,2023-04-20 10:15:11
121,TITOS,Vodka Titos botella x 750 ml,ml,$ 141.990,,$ 85.272,2023-04-20 10:15:11
122,JACK DANIEL'S,Whisky Gentleman Jack x750ml,x750ml,$ 167.990,,$ 85.272,2023-04-20 10:15:11
123,CHIVAS REGAL,Whisky Chivas Regal litron x1750ml,x1750ml,$ 278.890,,$ 85.272,2023-04-20 10:15:11
124,GRANTS,Whisky grants satnd fast bot x750ml,x750ml,$ 62.990,,$ 85.272,2023-04-20 10:15:11
125,CENTENARIO,Tequila centenario plata bot x700ml,x700ml,$ 103.990,- 18 %,$ 85.272,2023-04-20 10:15:11
126,JIMADOR,Tequila El Jimador Cristalino x700ml,x700ml,$ 137.990,,$ 85.272,2023-04-20 10:15:11
127,THE GLENLIVET,Whisky The Glenlivet reserva fundador botella x700ml,x700ml,$ 165.890,,$ 85.272,2023-04-20 10:15:11
128,GRANTS,Whisky Grants botella rum cask x750ml,x750ml,$ 83.990,,$ 85.272,2023-04-20 10:15:11
129,CHIVAS REGAL,Whisky Chivas Regal 18 años botella x700ml,x700ml,$ 316.890,,$ 85.272,2023-04-20 10:15:11
130,GRANTS,Whisky Grants stand fast botella x700ml,x700ml,$ 62.990,- 15 %,$ 53.541,2023-04-20 10:15:11
131,COPACABANA,Aperitivo copacabana crema whisky bot. x700ml,x700ml,$ 31.190,,$ 53.541,2023-04-20 10:15:11
132,SELVA,Ginebra Selva x700ml,x700ml,$ 155.990,- 25 %,$ 116.992,2023-04-20 10:15:11
133,BALLANTINES,Whisky Ballantines finest x700ml,x700ml,$ 64.890,,$ 116.992,2023-04-20 10:15:11
134,BACARDI,Ron Bacardi Mandarina botella x750ml,x750ml,$ 47.990,- 20 %,$ 38.392,2023-04-20 10:15:11
135,AMARULA,Crema fruit amarula x 750ml,750ml,$ 69.290,,$ 38.392,2023-04-20 10:15:11
136,THE GLENLIVET,Whisky The Glenlivet 12 años botella x700ml,x700ml,$ 183.890,- 15 %,$ 156.306,2023-04-20 10:15:11
137,SIR EDWARDS,Whisky Sir Edwards x 700ml,700ml,$ 46.990,,$ 156.306,2023-04-20 10:15:11
138,GORDON´S,Ginebra Gordons dry x350ml,x350ml,$ 39.990,- 25 %,$ 29.992,2023-04-20 10:15:11
139,TALISKER,Whisky Talisker 10 años x700 ml,ml,$ 229.890,,$ 29.992,2023-04-20 10:15:11
140,SMIRNOFF,Vodka Smirnoff Red Label x700ml,x700ml,$ 84.990,,$ 29.992,2023-04-20 10:15:11
141,ANTIOQUENO,Aguardiente Antioqueño sin azúcar botella x 375 ml,ml,$ 21.590,0,$ 21.590,2023-04-20 10:15:11
142,SKYY,Vodka Skyy botella x750ml,x750ml,$ 85.990,,$ 21.590,2023-04-20 10:15:11
143,TANQUERAY,Ginebra Tanqueray ten x 750 ml,ml,$ 219.990,- 25 %,$ 164.992,2023-04-20 10:15:11
144,PASSPORT,Whisky Passport escoces x1000ml,x1000ml,$ 65.890,,$ 164.992,2023-04-20 10:15:11
145,THE GLENLIVET,Whisky The Glenlivet 12 años estuche x 700 ml+ vasos x2und,x2und,$ 183.990,,$ 164.992,2023-04-20 10:15:11
146,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x375ml,x375ml,$ 28.990,,$ 164.992,2023-04-20 10:15:11
147,SMIRNOFF,Cóctel Smirnoff Ice botella x275ml,x275ml,$ 7.590,,$ 164.992,2023-04-20 10:15:11
148,ANTIOQUENO,Aguardiente antioqueno garrafa sin azc x1750 ml,ml,$ 72.190,,$ 164.992,2023-04-20 10:15:11
149,JOHNNIE WALKER,Whisky Johnnie Walker 18 años botx750ml,botx750ml,$ 379.990,,$ 164.992,2023-04-20 10:15:11
150,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional tetra x1000ml,x1000ml,$ 57.590,,$ 164.992,2023-04-20 10:15:11
151,VIEJO DE CALDAS,Ron Viejo De Caldas Juan De La Cruz 5 Años x750ml,x750ml,$ 67.990,,$ 164.992,2023-04-20 10:15:11
152,BEEFEATER,Ginebra Beefeater x700ml,x700ml,$ 137.890,- 25 %,$ 103.417,2023-04-20 10:15:11
153,BACARDI,Ron Bacardí añejo limón mandarina x750ml c/u,c/u,$ 108.990,,$ 103.417,2023-04-20 10:15:11
154,THE GLENLIVET,Whisky the glenlivet captains reserve x700ml,x700ml,$ 206.890,,$ 103.417,2023-04-20 10:15:11
155,JUBILO,Aguardiente Jubilo x750ml,x750ml,$ 224.990,,$ 103.417,2023-04-20 10:15:11
156,400 CONEJOS,Mezcal 400 Conejos Joven espadín x750ml,x750ml,$ 220.990,,$ 103.417,2023-04-20 10:15:11
157,BACARDI,Ron Bacardi Añejo botella x980ml,x980ml,$ 58.990,- 20 %,$ 47.192,2023-04-20 10:15:11
158,PASSPORT,Whisky Passport Escocés botella x700ml,x700ml,$ 48.890,,$ 47.192,2023-04-20 10:15:11
159,LA HECHICERA,Ron La Hechicera extra añejo botella x 700 ml,ml,$ 199.890,,$ 47.192,2023-04-20 10:15:11
160,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24° botella x 750ml,750ml,$ 40.990,,$ 47.192,2023-04-20 10:15:11
161,GRAJALES,Crema de whisky casa grajales x 750 ml,ml,$ 47.990,,$ 47.192,2023-04-20 10:15:11
162,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x1750ml,x1750ml,$ 97.990,,$ 47.192,2023-04-20 10:15:11
163,CHIVAS REGAL,Whisky Chivas Regal extra botella x700ml,x700ml,$ 152.890,,$ 47.192,2023-04-20 10:15:11
164,SOMETHING SPECIAL,Whisky Something Special x350ml,x350ml,$ 46.490,,$ 47.192,2023-04-20 10:15:11
165,BACARDI,Ron Bacardi Añejo botella x750 ml,ml,$ 47.990,- 20 %,$ 38.392,2023-04-20 10:15:11
166,CLAN MACGREGOR,Whisky clan macgregor x1000ml,x1000ml,$ 54.090,,$ 38.392,2023-04-20 10:15:11
167,GREY GOOSE,Vodka Grey Goose botella x700ml,x700ml,$ 209.990,,$ 38.392,2023-04-20 10:15:11
168,OLMECA,Tequila Olmeca blanco botella x700ml,x700ml,$ 76.490,,$ 38.392,2023-04-20 10:15:11
169,TANQUERAY,Precio Regular,x275ml,Ahorra,- 25 %,$ 8.992,2023-04-20 10:15:11
170,THE BALVENIE,Whisky The Balvenie caribbeancask 14 años x750ml,x750ml,$ 348.990,,$ 8.992,2023-04-20 10:15:11
171,CHIVAS REGAL,Whisky Chivas Regal ultis x700ml,x700ml,$ 1.109.890,,$ 8.992,2023-04-20 10:15:11
172,CHIVASREGAL,Estuche whisky Chivas 18 años x 700ml + chivas 18 años x 200ml,200ml,$ 315.900,,$ 8.992,2023-04-20 10:15:11
173,BULLEIT,Whisky Bulleit rye x 750 ml,ml,$ 164.990,,$ 8.992,2023-04-20 10:15:11
174,BOMBAYSAPPHIRE,Ginebra Bombay Sapphire London Dry botella x 500 ml,ml,$ 109.990,- 25 %,$ 82.492,2023-04-20 10:15:11
175,BOMBAY,Ginebra Bombay Bramble botella x700ml,x700ml,$ 165.990,- 25 %,$ 124.492,2023-04-20 10:15:11
176,JIMADOR,Tequila El Jjimador Reposado x375ml,x375ml,$ 65.990,,$ 124.492,2023-04-20 10:15:11
