Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
174,BAREFOOT,Vino tinto merlot BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-18 20:59:01
175,MARQUES DE ALTILLO,Vino Tinto Rioja MARQUES DE ALTILLO 750 ml,750 ml,$ 46.300,0,$ 46.300,2023-04-18 20:59:01
176,SANTA HELENA,VINO TINTO CABERNET SANTA HELE SANTA HELENA 750 ml,750 ml,$ 47.400,0,$ 47.400,2023-04-18 20:59:01
177,BARON DE ROTHBERG,VINO ESPUMANTE DEMISEC BARON DE ROTHBERG 750 ml,750 ml,$ 37.000,$ 35.100,$ 35.100,2023-04-18 21:00:25
178,ANDRE,VINO ESPUMOSO BRUT ANDRE 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-18 21:00:25
179,MEDELLIN,Ron medellín añejo 3 años cuarto x 260 ml,260 ml,$ 15.600,0,$ 15.600,2023-04-18 21:00:25
180,MEDELLIN,Ron Medellín añejo 3 años botella x 750 ml,750 ml,$ 50.900,0,$ 50.900,2023-04-18 21:00:25
181,PASSPORT,Passport 700 PASSPORT 700 ml,700 ml,$ 49.700,$ 48.900,$ 48.900,2023-04-18 21:00:25
182,PICCINI,V.TTO LAMBRUSCO TT REGNGO DOC PICCINI 750 ml,750 ml,$ 53.400,0,$ 53.400,2023-04-18 21:00:25
183,LAS MORAS,Vino Tinto Malbec + Sacacorcho LAS MORAS 750 ml,750 ml,$ 57.900,0,$ 57.900,2023-04-18 21:00:25
184,MEDELLIN,Ron medellín extra añejo 5 años sin azúcar adicionada media x 375 ml,375 ml,$ 28.800,0,$ 28.800,2023-04-18 21:00:25
185,JOHNNIE WALKER.,Whisky black label JOHNNIE WALKER. 1000 ml,1000 ml,$ 175.000,$ 170.000,$ 170.000,2023-04-18 21:01:49
186,NECTAR,Aguardiente verde sin azucar NECTAR 1000 Mililitro,1000 Mililitro,$ 42.400,0,$ 42.400,2023-04-18 21:01:49
187,SANTA JULIA MARCA EXCLUSIVA,Vino tinto reserva cabernet sauvig. SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 55.900,0,$ 55.900,2023-04-18 21:01:49
188,ROTHMANS,Cigllo Cjtlla Pqte Gris ROTHMANS 20 und,20 und,$ 7.300,0,$ 7.300,2023-04-18 21:01:49
189,LA HUERTA,VINO TINTO MERLOT LA HUERTA 750 ml,750 ml,$ 40.400,0,$ 40.400,2023-04-18 21:01:49
190,ANTIOQUENO,Aguardiente antioqueño tradicional cuarto x 260 ml,260 ml,$ 16.200,0,$ 16.200,2023-04-18 21:01:49
191,DARK HORSE MARCA EXCLUSIVA,VINO PINOT NOIR DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 21:01:49
192,VIU MANENT MARCA EXCLUSIVA,VINO CARMENERE GRAN RESERVA VIU MANENT MARCA EXCLUSIVA 750 ml,750 ml,$ 74.900,0,$ 74.900,2023-04-18 21:01:49
193,ZACAPA,Ron Zacapa Ambar Centenario x 750 Ml,750 Ml,$ 128.600,-11 %,$ 114.900,2023-04-18 21:03:11
194,MIL 976,Agua tonica cero calorias MIL 976 828 ml,828 ml,$ 24.700,$ 22.450,$ 22.450,2023-04-18 21:03:11
195,JP CHENET,FASHION STRAWBERRY JP CHENET 750 ml,750 ml,$ 86.000,$ 81.000,$ 81.000,2023-04-18 21:03:11
196,GATO NEGRO,V.TINTO CABERNET MERLOT GATO NEGRO 750 ml,750 ml,$ 51.600,-20 %,$ 41.280,2023-04-18 21:03:11
197,SANTA RITA 120,Vino Tinto Piba Santa Rita 120 paquete x 4 unds (187 ml c.u.),ml c.u.),$ 77.000,0,$ 77.000,2023-04-18 21:03:11
198,IMPERDIBILE MARCA EXCLUSIVA,Agua tónica sabor herbáceo 4pk IMPERDIBILE MARCA EXCLUSIVA 800 Mililitro,800 Mililitro,$ 23.750,0,$ 23.750,2023-04-18 21:03:11
199,SANTA CAROLINA,VINO TINTO CARMENERE RVDO SANTA CAROLINA 750 ml,750 ml,$ 50.900,0,$ 50.900,2023-04-18 21:03:11
200,ITYNERA MARCA EXCLUSIVA,Vino D Avola Cabernet Sauvignon x 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-18 21:03:11
201,BUDWEISER,Cerveza Bud Lata BUDWEISER 355 ml,355 ml,$ 3.250,0,$ 3.250,2023-04-18 21:04:36
202,BLANCO,Aguardiente fiesta 24 x 375 ml,375 ml,$ 19.300,0,$ 19.300,2023-04-18 21:04:36
203,GRAJALES,VINO MOSCATEL DULCE GRAJALES 750 ml,750 ml,$ 22.400,-19 %,$ 18.050,2023-04-18 21:04:36
204,SANTA HELENA,VINO TINTO CARMENERE SANTA HELENA 750 ml,750 ml,$ 47.400,0,$ 47.400,2023-04-18 21:04:36
205,CUATRO CUMBRES,VINO BLANCO 4 CUMBRES TETRAPAC CUATRO CUMBRES 1000 ml,1000 ml,$ 24.000,0,$ 24.000,2023-04-18 21:04:36
206,SANTA JULIA MARCA EXCLUSIVA,Vino tinto magna SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 74.900,0,$ 74.900,2023-04-18 21:04:36
207,BARON DE ROTHBERG,VINO ESPUMANTE ROSADO BARON DE ROTHBERG 750 ml,750 ml,$ 36.900,0,$ 36.900,2023-04-18 21:04:36
208,GERARD BERTRAND MARCA EXCLUSIV,Vino Tinto Reserve Speciale Syrah X 750ml,X 750ml,$ 49.900,0,$ 49.900,2023-04-18 21:04:36
209,FRIZZANTINO,ESPUMOSO BRUT ROSADO FRIZZANTINO 750 ml,750 ml,$ 22.600,0,$ 22.600,2023-04-18 21:05:59
210,MARQUES DE RISCAL,Vino Tinto Albacora MARQUES DE RISCAL 750 ml,750 ml,$ 41.700,0,$ 41.700,2023-04-18 21:05:59
211,SANTA RITA 120,Vino Tinto Cabernet Sauvignon Santa Rita 120 x 750 ml,750 ml,$ 70.300,0,$ 70.300,2023-04-18 21:05:59
212,FRONTERA,VINO TINTO FRONTERA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 21:05:59
213,BOGOTA BEER COMPANY,CERVEZA MONSERRATE ROJA BOGOTA BEER COMPANY 1320 ml,1320 ml,$ 16.200,0,$ 16.200,2023-04-18 21:05:59
214,LEALTANZA MARCA EXCLUSIVA,VINO TINTO RIOJA RESERVA LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 95.900,0,$ 95.900,2023-04-18 21:05:59
215,3CORDILLERAS,Cerveza Surtida Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.400,0,$ 18.400,2023-04-18 21:05:59
216,TRAPICHE,Vino Blanco Torrontes TRAPICHE 750 ml,750 ml,$ 57.800,0,$ 57.800,2023-04-18 21:05:59
217,LEALTANZA MARCA EXCLUSIVA,VINO TINTO LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 46.900,0,$ 46.900,2023-04-18 21:05:59
218,BACARDI,Ron Bahama Mama BACARDI 750 ml,750 ml,$ 45.050,0,$ 45.050,2023-04-18 21:05:59
219,GRAJALES,VINO ABOCADO BLLA GRAJALES 750 ml,750 ml,$ 29.500,0,$ 29.500,2023-04-18 21:05:59
220,LAS MORAS,V.TINTO CABERNET SAUVIGNON LAS MORAS 750 ml,750 ml,$ 57.900,0,$ 57.900,2023-04-18 21:05:59
221,DUMAS MARCA EXCLUSIVA,Vino Chateau Dumas Bordeaux x 750 ml,750 ml,$ 40.900,0,$ 40.900,2023-04-18 21:07:24
222,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Tinto Tannat Roble Pueblo del sol marca exclusiva x 750 ml,750 ml,$ 32.900,0,$ 32.900,2023-04-18 21:07:24
223,BOONE S,Sangría BOONE S 750 ml,750 ml,$ 21.900,0,$ 21.900,2023-04-18 21:07:24
224,BUCHANAN S,Whisky BUCHANAN S 750 ml,750 ml,$ 262.000,$ 240.000,$ 240.000,2023-04-18 21:07:24
225,JOHNNIE WALKER.,Whisky Johnnie Walker x 750 Ml,750 Ml,$ 379.900,0,$ 379.900,2023-04-18 21:07:24
226,GRAJALES,Vino Rosado Espumoso Grajales Reserva x 750ml,x 750ml,$ 25.450,0,$ 25.450,2023-04-18 21:07:24
227,VIEJO DE CALDAS,RON GRAN RSVA 15AOS VIEJO DE CALDAS 750 ml,750 ml,$ 118.700,0,$ 118.700,2023-04-18 21:07:24
228,JUNIPER,GINGER BEER BOTELLA JUNIPER 200 ml,200 ml,$ 5.000,0,$ 5.000,2023-04-18 21:07:24
229,CHIVAS REGAL,Chivas 12 375 CHIVAS REGAL 375 ml,375 ml,$ 81.900,0,$ 81.900,2023-04-18 21:08:46
230,WEIDMANN,Cerveza Super Strong Weidmann x 500 ml,500 ml,$ 12.600,0,$ 12.600,2023-04-18 21:08:46
231,SOL,Cerveza Lata SOL 269 ml,269 ml,$ 2.300,0,$ 2.300,2023-04-18 21:08:46
232,GATO NEGRO,V.TINTO CARMENERE GATO NEGRO 750 ml,750 ml,$ 51.600,-20 %,$ 41.280,2023-04-18 21:08:46
233,CARMEN MARCA EXCLUSIVA,VINO BLANCO PREMIER SAUV.BLANC CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 21:08:46
234,VUSE,EPOD Rose Gold VUSE 1 und,1 und,Vendido por:exito,0,Vendido por:exito,2023-04-18 21:08:46
235,MONTERIO,Vino Tinto Tempranillo Morande x 750 ml,750 ml,$ 52.700,-11 %,$ 47.000,2023-04-18 21:08:46
236,CASILLERO DEL DIABLO,Vino Blanco Chardonnay Casillero Botella x 750 ml,750 ml,$ 79.900,0,$ 79.900,2023-04-18 21:08:46
237,LAZO,Vino Tinto Merlot Lazo x 750 ml,750 ml,$ 57.600,$ 53.000,$ 53.000,2023-04-18 21:10:09
238,SANTA RITA 120,Vino Blanco Santa Rita 120 Piba Fourpack 750 ml,750 ml,$ 76.800,0,$ 76.800,2023-04-18 21:10:09
239,VIU MANENT MARCA EXCLUSIVA,Vino Blanco Sauvignon Reserva Estate x 750ml,x 750ml,$ 54.900,0,$ 54.900,2023-04-18 21:10:09
240,HENKES,Ginebra Royal Stork HENKES 750 ml,750 ml,$ 93.300,0,$ 93.300,2023-04-18 21:10:09
241,IMPERDIBILE MARCA EXCLUSIVA,Agua tónica sabor amargo y seco 4pk IMPERDIBILE MARCA EXCLUSIVA 800 Mililitro,800 Mililitro,$ 22.900,0,$ 22.900,2023-04-18 21:10:09
242,VIU MANENT MARCA EXCLUSIVA,Vino Cabernet Sauvignon Reserva Viu manent marca exclusiva x 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-18 21:10:09
243,CAMPARI,Aperitivo italiano X 750 ml,750 ml,$ 115.100,0,$ 115.100,2023-04-18 21:10:09
244,SANTA JULIA MARCA EXCLUSIVA,Vino extra brut rose x 750 ml SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 55.900,0,$ 55.900,2023-04-18 21:10:09
245,CAZADORES,Tequila Reposado CAZADORES 700 ml,700 ml,$ 129.500,0,$ 129.500,2023-04-18 21:11:32
246,BOTTICELLO,Vino Lambrusco Rosato BOTTICELLO 750 ml,750 ml,$ 35.350,0,$ 35.350,2023-04-18 21:11:32
247,SANTIAGO 1541,Vino Espumoso Demi Sec SANTIAGO 1541 750 ml,750 ml,$ 74.100,-40 %,$ 44.460,2023-04-18 21:11:32
248,TANQUERAY,Ginebra London Dry TANQUERAY 700 ml,700 ml,$ 138.800,0,$ 138.800,2023-04-18 21:11:32
249,SANTA JULIA MARCA EXCLUSIVA,Vino tinto orgánico cabernet sauvg SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 44.900,0,$ 44.900,2023-04-18 21:11:32
250,DON JULIO,Tequila Blanco DON JULIO 700 ml,700 ml,$ 219.900,0,$ 219.900,2023-04-18 21:11:32
251,MEDICI ERMETE,Vino Tinto Roso Lambrusco Medici ermete x 750 ml,750 ml,$ 45.000,$ 44.250,$ 44.250,2023-04-18 21:11:32
252,CHIVAS REGAL,Chivas Ultis CHIVAS REGAL 700 ml,700 ml,$ 1.109.900,0,$ 1.109.900,2023-04-18 21:11:32
253,TRAPICHE,VINO TINTO MALBEC ROBLE TRAPICHE 750 ml,750 ml,$ 77.700,0,$ 77.700,2023-04-18 21:12:54
254,BOGOTA BEER COMPANY,Cerveza Cajica Miel BOGOTA BEER COMPANY 330 ml,330 ml,$ 4.560,0,$ 4.560,2023-04-18 21:12:54
255,CARINOSO,Vino Tinto Carinoso De Verano x 750 ml,750 ml,$ 25.600,0,$ 25.600,2023-04-18 21:12:54
256,MEDICI ERMETE,Vino Blanco Lambrusco Medici ermete 750ml,ermete 750ml,$ 44.250,0,$ 44.250,2023-04-18 21:12:54
257,LAZO,Vino Tinto Cabernet Sauvignon Lazo x 750ml,x 750ml,$ 35.100,0,$ 35.100,2023-04-18 21:12:54
258,FRIZZANTINO,ESPUMANTE BRUT BLANCO FRIZZANTINO 750 ml,750 ml,$ 23.200,$ 22.700,$ 22.700,2023-04-18 21:12:54
259,CASILLERO DEL DIABLO,Vino Blanco Casillero Del Diablo x 375ml,x 375ml,$ 43.850,0,$ 43.850,2023-04-18 21:12:54
260,SAZON,VINO TINTO COCINA SAZONAR,COCINA SAZONAR,$ 20.600,0,$ 20.600,2023-04-18 21:12:54
261,GRAJALES,VINO DULCE GRAN SIDON GRAJALES 750 ml,750 ml,$ 26.700,0,$ 26.700,2023-04-18 21:14:16
262,LEALTANZA MARCA EXCLUSIVA,VINO ROSADO ALMA BOHEMIA LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-18 21:14:16
263,LIEFMANS,Cerveza fruitesse LIEFMANS 250 Mililitro,250 Mililitro,$ 12.900,0,$ 12.900,2023-04-18 21:14:16
264,LAMAN MARCA EXCLUSIVA,Vino Blanco Joven Airen Laman marca exclusiva x 750ml,x 750ml,$ 23.000,0,$ 23.000,2023-04-18 21:14:16
265,PORTILLO,Vino Tinto Merlot PORTILLO 750 ml,750 ml,$ 76.700,0,$ 76.700,2023-04-18 21:14:16
266,FRONTERA,V.ROSADO MERLOT FRONTERA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 21:14:16
267,RAMON BILBAO,CRIANZA RAMON BILBAO 750 ml,750 ml,$ 77.500,$ 77.400,$ 77.400,2023-04-18 21:14:16
268,COLUMBIA CREST MARCA EXCLUSIVA,Vino Cabernet Columbia Sauvignon x 750ml,x 750ml,$ 54.900,0,$ 54.900,2023-04-18 21:14:16
269,SANTA ANA,V.Tinto Reserva Malbec SANTA ANA 750 ml,750 ml,$ 89.100,-40 %,$ 53.460,2023-04-18 21:14:16
270,VIU MANENT MARCA EXCLUSIVA,V.CHARDONNAY RSVA ESTATE COLLE VIU MANENT MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 54.900,0,$ 54.900,2023-04-18 21:14:16
271,SIBARIS,Vino Tinto Carmenere Reserva Especial Sibaris x 750 ml,750 ml,$ 142.200,$ 129.200,$ 129.200,2023-04-18 21:14:16
272,SANTIAGO 1541,Vino Blanco Chardonnay Santiago x 750 ml,750 ml,$ 37.400,0,$ 37.400,2023-04-18 21:14:16
273,SANTA RITA,Vino Tinto Casa Real Cabernet Sauvignon Santa Rita x 750 ml,750 ml,$ 751.500,0,$ 751.500,2023-04-18 21:15:40
274,VUSE,Capsula Vainilla Medley 0 mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-18 21:15:40
275,BOTTICELLO,Vino Lambrusco Rosso BOTTICELLO 750 ml,750 ml,$ 35.350,0,$ 35.350,2023-04-18 21:15:40
276,EMILIANA,VINO TINTO ULTRA PREMIUM GE EMILIANA 750 ml,750 ml,$ 1.029.200,0,$ 1.029.200,2023-04-18 21:15:40
277,ASAHI,CERVEZA SUPER DRY ASAHI 330 Mililitro,330 Mililitro,$ 5.500,0,$ 5.500,2023-04-18 21:15:40
278,SANTA RITA,Vino Santa Rita Secret Reserve SANTA RITA 750 ml,750 ml,Pague 1 lleve 2,$ 106.500,$ 106.500,2023-04-18 21:15:40
279,SANTA FE,Ron 6 Años Botella SANTA FE 750 ml,750 ml,$ 61.300,0,$ 61.300,2023-04-18 21:15:40
280,CODORNIU,CAVA CLASICO BRUT CODORNIU 750 ml,750 ml,$ 104.700,0,$ 104.700,2023-04-18 21:15:40
281,LOUIS MARTINI,Vino tinto cabernet LOUIS MARTINI 750 Mililitro,750 Mililitro,$ 129.900,0,$ 129.900,2023-04-18 21:15:40
282,DUMAS MARCA EXCLUSIVA,Vino Medoc Dumas Controlee x 750 ml,750 ml,$ 40.900,0,$ 40.900,2023-04-18 21:15:40
283,PARTAGER,VINO TINTO PARTAGER 750 ml,750 ml,$ 57.500,0,$ 57.500,2023-04-18 21:15:40
284,HEINEKEN,Cerveza Unidad HEINEKEN 269 ml,269 ml,$ 2.850,0,$ 2.850,2023-04-18 21:15:40
285,STELLA ARTOIS,Cerveza botella 1 und STELLA ARTOIS 330 ml,330 ml,$ 4.880,0,$ 4.880,2023-04-18 21:17:07
286,MARQUES DE RISCAL,Vino Blanco Rueda Marques de riscal x 750ml,x 750ml,$ 67.500,0,$ 67.500,2023-04-18 21:17:07
287,VIEJO DE CALDAS,RON EXTRAVIEJO JUAN DE LA CRUZ VIEJO DE CALDAS 375 ml,375 ml,$ 30.400,0,$ 30.400,2023-04-18 21:17:07
288,MANISCHEWITZ,V.TINTO UVA MANISCHEWITZ 750 ml,750 ml,$ 76.400,0,$ 76.400,2023-04-18 21:17:07
289,JIMADOR,Tequila Jimador Reposado Media x 375 ml,375 ml,$ 75.800,0,$ 75.800,2023-04-18 21:17:07
290,BARCELO,Ron Dominicano Barcelo Imperial Botella x 700ml,x 700ml,$ 209.900,0,$ 209.900,2023-04-18 21:17:07
291,CRISTAL,Aguardient Tetra Verde Sin Azucar XS CRISTAL 1000 ml,1000 ml,$ 32.600,0,$ 32.600,2023-04-18 21:17:07
292,JP CHENET,FASHION CASSIS JP CHENET 700 ml,700 ml,$ 85.700,0,$ 85.700,2023-04-18 21:17:07
293,DESQUITE,Aguardiente Artesanal Desquite 750 ml,750 ml,$ 65.000,0,$ 65.000,2023-04-18 21:17:07
294,TRES MEDALLAS,Vino Blanco Sauvignon Santa Ri TRES MEDALLAS 750 ml,750 ml,$ 50.500,0,$ 50.500,2023-04-18 21:17:07
295,OLMECA,Altos Plata OLMECA 700 ml,700 ml,$ 189.900,$ 183.000,$ 183.000,2023-04-18 21:17:07
296,NECTAR,Aguardiente botella NECTAR 750 Mililitro,750 Mililitro,$ 33.400,0,$ 33.400,2023-04-18 21:17:07
297,SANTA FE,Ron añejo tetrapack lit SANTA FE 1000 Mililitro,1000 Mililitro,$ 57.600,0,$ 57.600,2023-04-18 21:18:29
298,GATO NEGRO,V. TINTO MALBEC GATO NEGRO 750 ml,750 ml,$ 51.600,-20 %,$ 41.280,2023-04-18 21:18:29
299,DOMECQ,Brandy 8 Años DOMECQ 750 ml,750 ml,$ 89.200,0,$ 89.200,2023-04-18 21:18:29
300,ERDINGER,Cerveza Pikantus ERDINGER 500 ml,500 ml,$ 17.100,0,$ 17.100,2023-04-18 21:18:29
301,SANTA RITA 120,Vino Tinto Merlot Santa Rita 120 x 750 ml,750 ml,$ 70.200,0,$ 70.200,2023-04-18 21:18:29
302,UNDURRAGA,Vino Tinto Cabernet Pinot Undurraga x 750 ml,750 ml,$ 97.800,$ 95.200,$ 95.200,2023-04-18 21:18:29
303,CASILLERO DEL DIABLO,Vino Tinto Cabernet Sauvignon CASILLERO DEL DIABLO 1500 ml,1500 ml,$ 152.100,0,$ 152.100,2023-04-18 21:18:29
304,CLUB DES SOMMELIERS MARCA EXCL,Vino tinto seco merlot CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 39.900,0,$ 39.900,2023-04-18 21:18:29
305,VINCORTE,VINO BLANCO CATA TETRA SIN TAP VINCORTE 1 ml,1 ml,Vendido por:exito,0,Vendido por:exito,2023-04-18 21:18:29
306,BLANCO,Aguardiente sin azucar 1550 ml,1550 ml,$ 78.000,0,$ 78.000,2023-04-18 21:18:29
307,DARK HORSE MARCA EXCLUSIVA,VINO ROSADO DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 21:18:29
308,LAS MORAS,V.TTO MALBEC BLACK LABEL LAS MORAS 750 ml,750 ml,$ 116.200,-13 %,$ 101.400,2023-04-18 21:18:29
309,NORTON,V.BCO COSECHA TARDIA NORTON 750 ml,750 ml,$ 55.800,0,$ 55.800,2023-04-18 21:19:57
310,REDWOOD CREEK MARCA EXCLUSIVA,Vino california chardonnay REDWOOD CREEK MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-18 21:19:57
311,HEREFORD,Vino Merlot Hereford x 750 ml,750 ml,$ 52.400,-40 %,$ 31.440,2023-04-18 21:19:57
312,SANTA HELENA,V.TINTO MERLOT SANTA HELENA 750 ml,750 ml,$ 47.400,0,$ 47.400,2023-04-18 21:19:57
313,SIBARIS,Vino Tinto Cabernet Reserva Especial Sibaris x 750 ml,750 ml,$ 142.200,$ 129.200,$ 129.200,2023-04-18 21:19:57
314,SANTA CAROLINA,VINO SANTA CAROLINA*750ml ROSA SANTA CAROLINA 750 ml,750 ml,$ 50.900,0,$ 50.900,2023-04-18 21:19:57
315,CINZANO,Aperitivo Rosso CINZANO 1000 ml,1000 ml,$ 64.500,0,$ 64.500,2023-04-18 21:19:57
316,SANTA CAROLINA,V.TINTO CABERNET SAUV.MERLOT SANTA CAROLINA 750 ml,750 ml,$ 50.900,0,$ 50.900,2023-04-18 21:19:57
317,ITYNERA MARCA EXCLUSIVA,Vino Nero D Avola Rosato Terre ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-18 21:21:18
318,DUMAS MARCA EXCLUSIVA,Vino Bordeaux Dumas Controlee x 750 ml,750 ml,$ 40.900,0,$ 40.900,2023-04-18 21:21:18
319,ROTHMANS,Cigllo Cjtlla Media Gris ROTHMANS 10 und,10 und,$ 4.400,0,$ 4.400,2023-04-18 21:21:18
320,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Tinto Cabernet Sauvignon Gran Reserva Pueblo del sol marca exclusiva x 750 ml,750 ml,$ 42.900,0,$ 42.900,2023-04-18 21:21:18
321,TITAN,APERITIVO DULCE QUINADO TITAN 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-18 21:21:18
322,BAREFOOT,Vino Blanco Chardonnay Barefoot x 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-18 21:21:18
323,MIL 976,TONICA PREMIUM INDI FOURPACK MIL 976 828 ml,828 ml,$ 22.450,0,$ 22.450,2023-04-18 21:21:18
324,JOHNNIE WALKER.,Whisky Johnnie Walker Blue Label x 750 Ml,750 Ml,$ 1.100.000,0,$ 1.100.000,2023-04-18 21:21:18
325,GLENFIDDICH,Whisky 15 Años + Licorera GLENFIDDICH 750 ml,750 ml,$ 321.700,0,$ 321.700,2023-04-18 21:21:18
326,HENDRICK'S,Ginebra HENDRICKS 750 ml,750 ml,$ 236.900,0,$ 236.900,2023-04-18 21:21:18
327,DON JULIO,Tequila Añejo DON JULIO 700 ml,700 ml,$ 294.900,0,$ 294.900,2023-04-18 21:21:18
328,PATRON,Tequila Anejo PATRON 700 ml,700 ml,$ 275.300,0,$ 275.300,2023-04-18 21:21:18
329,SAILOR JERRY,Ron Caribbean SAILOR JERRY 700 ml,700 ml,$ 78.900,0,$ 78.900,2023-04-18 21:22:44
330,PROTOS,Vino tinto roble ribera del duero PROTOS 750 ml,750 ml,$ 119.600,0,$ 119.600,2023-04-18 21:22:44
331,GLENFIDDICH,Whisky 18 Años GLENFIDDICH 750 ml,750 ml,$ 423.200,0,$ 423.200,2023-04-18 21:22:44
332,NECTAR,Aguardiente rojo tetrapack NECTAR 1000 Mililitro,1000 Mililitro,$ 41.900,0,$ 41.900,2023-04-18 21:22:44
333,KORISHOP,Reloj En Vinilo Lp/ Vinyl Clock Licores Cervezas,Licores Cervezas,Vendido por:korishop online,Garantía del producto:,Garantía del producto:,2023-04-18 21:22:44
334,CATENA ZAPATA,VINO TINTO MALBEC CATENA ZAPATA 750 ml,750 ml,$ 131.200,0,$ 131.200,2023-04-18 21:22:44
335,CHATEAU MAISON NOBLE,Vino rosado clairet aoc bordea CHATEAU MAISON NOBLE 750 Mililitro,750 Mililitro,$ 55.900,0,$ 55.900,2023-04-18 21:22:44
336,BACARLES,Vino De Misa Bacarles X 750ml,X 750ml,$ 25.900,0,$ 25.900,2023-04-18 21:22:44
1,JAGERMEISTER,LICOR DE HIERBAS JAGERMEISTER 700 ml,700 ml,$ 100.400,0,$ 100.400,2023-04-20 10:37:34
2,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 750 ml,750 ml,$ 38.700,0,$ 38.700,2023-04-20 10:37:34
3,SMIRNOFF,Licor de Vodka X1 Sin Azucar SMIRNOFF 750 ml,750 ml,$ 42.000,0,$ 42.000,2023-04-20 10:37:34
4,NOBLE 1954,Licor Light 24 NOBLE 1954 375 ml,375 ml,$ 30.250,$ 30.100,$ 30.100,2023-04-20 10:37:34
5,CONVIER,Licor Crema Triple Sec Azul CONVIER 750 Mililitro,750 Mililitro,$ 69.600,0,$ 69.600,2023-04-20 10:37:34
6,JAGERMEISTER,Licor Jagermeister x 350 ml,350 ml,$ 69.300,0,$ 69.300,2023-04-20 10:37:34
7,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 1750 ml,1750 ml,$ 87.700,0,$ 87.700,2023-04-20 10:37:34
8,AMARETO D SARON,LICOR AMARETTO AMARETO D SARON 700 Mililitro,700 Mililitro,$ 165.800,0,$ 165.800,2023-04-20 10:37:34
9,STELLA ARTOIS,Cerveza Belgica Sixpack STELLA ARTOIS 1980 ml,1980 ml,$ 29.900,0,$ 29.900,2023-04-20 10:38:27
10,BUDWEISER,Cerveza LATA 6 UND BUDWEISER 1614 ml,1614 ml,$ 16.300,0,$ 16.300,2023-04-20 10:38:27
11,COLA Y POLA,Refajo lata 6 und COLA Y POLA 330 ml,330 ml,$ 15.350,0,$ 15.350,2023-04-20 10:38:27
12,MONARCA MARCA EXCLUSIVA,CERVEZA MONARCA SIXPACK 4.5% MONARCA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 19.900,0,$ 19.900,2023-04-20 10:38:27
13,CERVEZA COSTEÑA BACANA,Cerveza Sixpack CERVEZA COSTEÑA BACANA 1980 ml,1980 ml,$ 15.000,0,$ 15.000,2023-04-20 10:38:27
14,CRUZARES MARCA EXCLUSIVA,Vino Tinto CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 14.950,0,$ 14.950,2023-04-20 10:38:27
15,LA CENTRAL,Cerveza Sixpack Lata LA CENTRAL 1980 ml,1980 ml,$ 8.900,0,$ 8.900,2023-04-20 10:38:27
16,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 750 ml,750 ml,$ 98.700,-15 %,$ 83.895,2023-04-20 10:38:27
17,HEINEKEN,CERVEZA LT SIXPACK. HEINEKEN 1980 Mililitro,1980 Mililitro,$ 19.800,-15 %,$ 16.830,2023-04-20 10:39:23
18,PRIMA MARCA EXCLUSIVA,CERV. SIN ALCOH. SIXPACK PRIMA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 13.100,$ 12.900,$ 12.900,2023-04-20 10:39:23
